name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,589.33,855.33,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC0000000900000020000000000080088EB4B7000000046FA6070000044800000004000000040000000900000000000000000000000100001CD4B4BE000007000000000059ECB40000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,8390798,2026-06-22T11:51:12.457217
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,626.63,892.63,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC000000090000002000000000005EA7B8B4B70000000482D7070000005000000016000000040000000400000000000000000000000100001CD4B4BE00000700000000005F9DBC0000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6203320,2026-06-22T11:51:12.457249
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,626.63,892.63,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC000000090000002000000000005EA7D4B4B70000000482E3070000005100000016000000040000000400000000000000000000000100001CD4B4BE00000700000000005F9DBC0000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6203348,2026-06-22T11:51:12.457324
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,672.0,938.0,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000005DAE27B4B700000004636207000001000000004A0000000F0000000900000000000000000000000100001CD4B4BE0000070000000000668A000000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6139431,2026-06-22T11:51:12.457334
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,686.87,952.87,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000005EC2C5B4B700000004636207000001BB0000004A0000000F0000000900000000000000000000000100001CD4B4BE000007000000000068CEDC0000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6210245,2026-06-22T11:51:12.457343
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,700.44,1012.44,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000005EA849B4B70000000463620700000059000001580000000F0000000900000000000000000000000100001DBAB4BE00000700000000006AE0F00000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6203465,2026-06-22T11:51:12.457351
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,720.6,986.6,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC000000090000002000000000005E2CDAB4B700000004732707000001A300000004000000040000000400000000000000000000000100001CD4B4BE00000700000000006DF4700000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6171866,2026-06-22T11:51:12.457359
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,725.54,991.54,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC000000090000002000000000005EA788B4B70000000479050700000048000001610000000F0000000900000000000000000000000100001CD4B4BE00000700000000006EB5680000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6203272,2026-06-22T11:51:12.457368
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,748.77,1014.77,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000005D704DB4B7000000046FE907000000AD000001610000000F0000000900000000000000000000000100001CD4B4BE00000700000000007240D40000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,6123597,2026-06-22T11:51:12.457377
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,749.54,1015.54,2026-08-31T00:00:00,2026-09-07T00:00:00,7,BLL,BLL-54-AYT,1588,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000081EE60B4B70000000463620700000634000000490000000F0000000900000000000000000000000100001CD4B4BE0000070000000000725EE80000000302020000636363B4B70000B4BE000002000000000500000000000000000000000000000000000000000000000000000000,8515168,2026-06-22T11:51:12.457386
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,721.33,855.33,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,2,1,290726,0x430A0000005200000007AC00000009000000200000000000800B9AB4BE000000046FA6070000044800000004000000040000000900000000000000000000000100001E2CB4C500000700000000006E10F40000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,8391578,2026-06-22T11:51:14.511717
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,751.03,885.03,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,2,1,295639,0x430A0000005200000007AC0000000900000020000000000060F40CB4BE0000000482D7070000005000000016000000040000000400000000000000000000000100001E2CB4C5000007000000000072991C0000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6353932,2026-06-22T11:51:14.511748
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,751.03,885.03,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,2,1,295651,0x430A0000005200000007AC0000000900000020000000000060F428B4BE0000000482E3070000005100000016000000040000000400000000000000000000000100001E2CB4C5000007000000000072991C0000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6353960,2026-06-22T11:51:14.511758
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,798.33,932.33,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,2,1,287586,0x430A0000005200000007AC000000090000002000000000005FE91CB4BE00000004636207000001000000004A0000000F0000000900000000000000000000000100001E2CB4C5000007000000000079D0C40000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6285596,2026-06-22T11:51:14.511765
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,807.5,941.5,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,2,1,287586,0x430A0000005200000007AC0000000900000020000000000060C6D0B4BE00000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2CB4C500000700000000007B36F80000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6342352,2026-06-22T11:51:14.511772
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,819.33,953.33,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-54-AYT,308,1446,3,2,1,287586,0x430A0000005200000007AC00000009000000200000000000601B32B4BE0000000463620700000134000001D50000000F0000000900000000000000000000000100001E2CB4C500000700000000007D05140000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6298418,2026-06-22T11:51:14.511779
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,837.77,949.77,2026-09-13T00:00:00,2026-09-20T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,2,1,290793,0x430A0000005200000007AC000000090000002000000000001B6964B4C4000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2CB4CB00000700000000007FD5640000000302020000636363B4C40000B4CB000002000000000500000000000000000000000000000000000000000000000000000000,1796452,2026-06-22T11:51:14.511786
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,849.98,983.98,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,2,1,291623,0x430A0000005200000007AC000000090000002000000000006087C7B4BE00000004732707000001A300000004000000040000000400000000000000000000000100001E2CB4C5000007000000000081B2580000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6326215,2026-06-22T11:51:14.511793
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,863.66,997.66,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,2,1,293125,0x430A0000005200000007AC0000000900000020000000000060F3DCB4BE0000000479050700000048000001610000000F0000000900000000000000000000000100001E2CB4C5000007000000000083C8B80000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6353884,2026-06-22T11:51:14.511801
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,873.77,1007.77,2026-09-07T00:00:00,2026-09-14T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,2,1,287586,0x430A0000005200000007AC0000000900000020000000000060F49DB4BE0000000463620700000059000001580000000F0000000900000000000000000000000100001E2CB4C500000700000000008553A40000000302020000636363B4BE0000B4C5000002000000000500000000000000000000000000000000000000000000000000000000,6354077,2026-06-22T11:51:14.511808
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,743.33,855.33,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,2,1,290726,0x430A0000005200000007AC00000009000000200000000000801674B4C5000000046FA6070000044800000004000000040000000900000000000000000000000100001E2CB4CC0000070000000000716C540000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,8394356,2026-06-22T11:51:16.617509
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,2,1,295639,0x430A0000005200000007AC00000009000000200000000000636D3DB4C50000000482D7070000005000000016000000040000000400000000000000000000000100001E2CB4CC000007000000000075F47C0000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6516029,2026-06-22T11:51:16.617529
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,2,1,295651,0x430A0000005200000007AC00000009000000200000000000636D59B4C50000000482E3070000005100000016000000040000000400000000000000000000000100001E2CB4CC000007000000000075F47C0000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6516057,2026-06-22T11:51:16.617534
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,820.33,932.33,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,2,1,287586,0x430A0000005200000007AC00000009000000200000000000620E0EB4C500000004636207000001000000004A0000000F0000000900000000000000000000000100001E2CB4CC00000700000000007D2C240000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6426126,2026-06-22T11:51:16.617540
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,824.77,936.77,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,2,1,290793,0x430A0000005200000007AC0000000900000020000000000061ED7DB4C5000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2CB4CC00000700000000007DD9940000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6417789,2026-06-22T11:51:16.617545
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,829.5,941.5,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,2,1,287586,0x430A0000005200000007AC00000009000000200000000000638AC3B4C500000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2CB4CC00000700000000007E92580000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6523587,2026-06-22T11:51:16.617549
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,841.33,953.33,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-54-AYT,308,1446,3,2,1,287586,0x430A0000005200000007AC0000000900000020000000000062B5AFB4C50000000463620700000134000001D50000000F0000000900000000000000000000000100001E2CB4CC00000700000000008060740000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6469039,2026-06-22T11:51:16.617554
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,871.98,983.98,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,2,1,291623,0x430A0000005200000007AC00000009000000200000000000631176B4C500000004732707000001A300000004000000040000000400000000000000000000000100001E2CB4CC0000070000000000850DB80000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6492534,2026-06-22T11:51:16.617560
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,885.54,973.54,2026-09-20T00:00:00,2026-09-27T00:00:00,7,BLL,BLL-423-AYT,1053,1446,3,1,1,293747,0x430A0000005200000007AC0000000900000020000000000021B9CAB4CB000000047B73070000041D00000004000000040000000900000000000000000000000100001E2CB4D20000070000000000871F680000000302020000636363B4CB0000B4D2000002000000000500000000000000000000000000000000000000000000000000000000,2210250,2026-06-22T11:51:16.617565
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,885.66,997.66,2026-09-14T00:00:00,2026-09-21T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,2,1,293125,0x430A0000005200000007AC00000009000000200000000000636D0DB4C50000000479050700000048000001610000000F0000000900000000000000000000000100001E2CB4CC00000700000000008724180000000302020000636363B4C50000B4CC000002000000000500000000000000000000000000000000000000000000000000000000,6515981,2026-06-22T11:51:16.617570
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,748.66,836.66,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC00000009000000200000000000801B7EB4D2000000046FA6070000044800000004000000040000000900000000000000000000000100001E2CB4D90000070000000000723C880000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,8395646,2026-06-22T11:51:18.648218
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,781.84,869.84,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC000000090000002000000000001CDDD3B4D20000000482D7070000005000000016000000040000000400000000000000000000000100001E2CB4D90000070000000000774CA00000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1891795,2026-06-22T11:51:18.648238
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,781.84,869.84,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC000000090000002000000000001CDDEFB4D20000000482E3070000005100000016000000040000000400000000000000000000000100001E2CB4D90000070000000000774CA00000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1891823,2026-06-22T11:51:18.648244
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,803.11,891.11,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-54-AYT,308,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001CAD60B4D20000000463620700000134000001D50000000F0000000900000000000000000000000100001E2CB4D900000700000000007A8B7C0000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1879392,2026-06-22T11:51:18.648250
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,819.4,907.4,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001CBF33B4D200000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2CB4D900000700000000007D07D00000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1883955,2026-06-22T11:51:18.648255
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,835.77,923.77,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000001C924DB4D2000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2CB4D900000700000000007F87440000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1872461,2026-06-22T11:51:18.648261
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,844.33,932.33,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001CD0F7B4D200000004636207000001000000004A0000000F0000000900000000000000000000000100001E2CB4D9000007000000000080D5A40000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,1888503,2026-06-22T11:51:18.648268
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,856.63,944.63,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC00000009000000200000000000020D92B4D200000004732707000001A300000004000000040000000400000000000000000000000100001E2CB4D9000007000000000082B61C0000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,134546,2026-06-22T11:51:18.648276
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,866.88,954.88,2026-09-27T00:00:00,2026-10-04T00:00:00,7,BLL,BLL-423-AYT,1053,1446,3,1,1,293747,0x430A0000005200000007AC0000000900000020000000000021B9DEB4D2000000047B73070000041D00000004000000040000000900000000000000000000000100001E2CB4D900000700000000008446800000000302020000636363B4D20000B4D9000002000000000500000000000000000000000000000000000000000000000000000000,2210270,2026-06-22T11:51:18.648283
